Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
185,2022-03-30,180.3362579345703,200.3000030517578,201.8000030517578,197.6499938964844,201.6000061035156,394648,185.475,190.10109628026748,62.59742150592315,-0.004967709810430931,False
186,2022-03-31,182.3169860839844,202.5,204.6999969482422,201.1999969482422,203.5,497849,186.40500030517578,191.28194425357535,64.42633468996847,0.010983509309651307,False
187,2022-04-01,179.9311065673828,199.8500061035156,203.5,199.1499938964844,202.8999938964844,278280,187.83500061035156,192.09795014404585,60.58348599383938,-0.013086389612268712,False
188,2022-04-04,184.9279327392578,205.3999938964844,206.5,199.8000030517578,201.3000030517578,284781,189.57000045776368,193.3648114538019,65.25743127673132,0.02777076619199148,False
189,2022-04-05,180.78640747070312,200.8000030517578,206.0,198.75,204.3000030517578,350848,191.28250045776366,194.07292493932152,59.01157170331657,-0.02239528228537757,False
190,2022-04-06,173.6737823486328,192.8999938964844,201.1999969482422,190.3999938964844,199.1499938964844,433482,191.95999984741212,193.9612172209561,50.13650531270689,-0.03934267447813289,False
191,2022-04-07,171.64805603027344,190.6499938964844,195.0,190.3999938964844,194.6999969482422,274958,192.75499954223633,193.64586261862544,47.925738923476494,-0.011664075019138798,False
192,2022-04-08,170.79273986816406,189.6999969482422,194.25,189.4499969482422,193.25,425523,193.48999938964843,193.27006588811275,46.98371799595374,-0.0049829372077401235,False
193,2022-04-11,170.56765747070312,189.4499969482422,191.1000061035156,186.8500061035156,188.4499969482422,342919,194.04749908447266,192.90624979860127,46.72344502345069,-0.001317870342761318,False
194,2022-04-12,171.017822265625,189.9499969482422,192.0,186.1999969482422,187.3500061035156,359310,194.57249908447267,192.62470190809088,47.35162107224352,0.002639218833751622,False
195,2022-04-13,169.98245239257812,188.8000030517578,191.1499938964844,187.1000061035156,190.1999969482422,253906,194.61749954223632,192.26044487415442,46.00796392163507,-0.006054192761044019,False
196,2022-04-14,172.0982208251953,191.1499938964844,193.3500061035156,189.5500030517578,189.8000030517578,353247,194.63249893188475,192.15468763818586,49.18141290298543,0.012446985205198047,False
197,2022-04-19,169.08209228515625,187.8000030517578,191.0500030517578,186.8000030517578,191.0500030517578,293497,194.26499938964844,191.73995577281175,45.11093176980002,-0.017525456195100597,False
198,2022-04-20,172.99855041503906,192.1499938964844,192.6999969482422,188.6499938964844,188.8000030517578,316060,194.18249893188477,191.77900702268533,50.80467625900078,0.023162890170602024,False
199,2022-04-21,175.74456787109375,195.1999969482422,197.25,192.5,193.25,235750,194.2674987792969,192.1048155870241,54.37808153174681,0.015873032259375863,False
200,2022-04-22,172.9535369873047,192.1000061035156,194.1999969482422,190.3999938964844,192.1000061035156,325837,194.30999908447265,192.10435754097566,50.373087763033126,-0.015881100887253363,False
201,2022-04-25,169.26217651367188,188.0,190.6499938964844,187.0500030517578,188.6499938964844,342924,194.22499923706056,191.71346634659702,45.590518483615405,-0.021343081589004553,False
202,2022-04-26,166.8762969970703,185.3500061035156,191.3000030517578,184.8000030517578,189.6000061035156,425142,193.88249969482422,191.1074225139226,42.76440141444472,-0.01409571221534256,False
203,2022-04-27,167.9116973876953,186.5,188.1999969482422,182.0500030517578,184.75,375674,193.49249954223632,190.66862036973947,44.37584241235363,0.006204444880579807,False
204,2022-04-28,176.5548553466797,196.1000061035156,196.1000061035156,191.8500061035156,192.0500030517578,419224,193.2324996948242,191.18589520152767,55.61110383532158,0.051474563557724284,False
205,2022-04-29,176.5548553466797,196.1000061035156,200.8999938964844,195.5500030517578,199.1999969482422,363744,193.02249984741212,191.65390576362176,55.61110383532158,0.0,False
206,2022-05-02,172.27828979492188,191.3500061035156,194.6000061035156,187.25,194.1999969482422,288096,192.4650001525879,191.62496293884976,49.83487278851552,-0.02422233478918201,False
207,2022-05-03,174.70919799804688,194.0500030517578,195.3500061035156,192.3500061035156,192.8000030517578,264221,192.175,191.8559191400791,52.83381526574914,0.014110252741677876,False
208,2022-05-04,171.55801391601562,190.5500030517578,195.0,190.3500061035156,195.0,239480,191.43250045776367,191.7315461792866,48.76417040142182,-0.018036588224461192,False
209,2022-05-05,170.47763061523438,189.3500061035156,195.8999938964844,188.1999969482422,194.1000061035156,292536,190.86000061035156,191.50473283873697,47.41563337324427,-0.006297543579237175,False
210,2022-05-06,165.43577575683594,183.75,188.9499969482422,180.8000030517578,188.8000030517578,388263,190.40250091552736,190.76618685409537,41.62987626223815,-0.029574892648559725,False
211,2022-05-09,160.03378295898438,177.75,183.3000030517578,177.5,181.3999938964844,330257,189.75750122070312,189.52655001084818,36.49199895833784,-0.03265306122448974,False
212,2022-05-10,159.08843994140625,176.6999969482422,181.1999969482422,176.60000610351562,180.6999969482422,338523,189.1075012207031,188.30497352869526,35.6625027200425,-0.005907190164600951,False
213,2022-05-11,161.7894287109375,179.6999969482422,180.6499938964844,176.0500030517578,178.0,380151,188.62000122070313,187.48545194960448,39.8681849626509,0.016977928985922652,False
214,2022-05-12,162.46466064453125,180.4499969482422,181.25,174.0500030517578,175.0,363027,188.14500122070314,186.81540861614138,40.90816372787518,0.004173622775386132,False
215,2022-05-13,165.8859405517578,184.25,185.25,180.8000030517578,181.4499969482422,238890,187.91750106811523,186.57108398603268,46.00371745814859,0.02105848221680917,False
216,2022-05-16,166.5161590576172,184.9499969482422,186.0,180.8500061035156,183.8000030517578,293179,187.6075012207031,186.41669474433834,46.91186878524619,0.003799169325602092,False
217,2022-05-17,168.9020538330078,187.6000061035156,189.8999938964844,185.5500030517578,186.6999969482422,301233,187.59750137329098,186.52939106425998,50.318498899186956,0.01432824654771414,False
218,2022-05-18,163.77015686035156,181.8999938964844,188.5500030517578,181.8999938964844,187.5,220255,187.08500137329102,186.0884960959004,43.80695849808625,-0.030383859390100354,False
219,2022-05-19,160.57400512695312,178.35000610351562,179.5500030517578,174.14999389648438,178.75,399420,186.24250183105468,185.35149704900664,40.30841304806251,-0.019516151248410774,False
220,2022-05-20,162.7347869873047,180.75,182.3500061035156,177.9499969482422,179.0,296366,185.6750015258789,184.91325923481554,43.588461965004626,0.013456651608362735,False
221,2022-05-23,165.66085815429688,184.0,184.0500030517578,180.5500030517578,184.0500030517578,277881,185.4750015258789,184.82628216483312,47.77364823715076,0.017980636237897585,False
222,2022-05-24,163.54507446289062,181.6499938964844,185.3500061035156,181.6499938964844,182.1999969482422,283349,185.29000091552734,184.52377852022846,45.16441130073127,-0.012771772301715223,False
223,2022-05-25,164.26535034179688,182.4499969482422,184.8000030517578,179.10000610351562,184.1000061035156,224310,185.08750076293944,184.32627551337262,46.24083915696035,0.004404090716422893,False
224,2022-05-26,165.97598266601562,184.3500061035156,184.6000061035156,180.8999938964844,182.6000061035156,239923,184.50000076293946,184.3285355695767,48.81092952780272,0.010413862357105952,False
225,2022-05-27,168.00172424316406,186.6000061035156,187.5,184.5500030517578,186.1499938964844,248935,184.02500076293944,184.5448660966185,51.75251901668466,0.012205044347742389,False
226,2022-05-30,167.8216552734375,186.3999938964844,189.8999938964844,184.8999938964844,187.6000061035156,303340,183.7775001525879,184.72154493470097,51.46937176132796,-0.001071876744313971,False
227,2022-05-31,162.50970458984375,180.5,185.5,180.5,185.5,782729,183.1,184.319493036158,43.848340130673165,-0.03165232880726865,False
228,2022-06-01,160.6847686767578,176.10000610351562,180.0,175.64999389648438,178.75,306709,182.37750015258788,183.53668475685873,39.188138320505146,-0.024376697487448085,False
229,2022-06-02,163.14842224121094,178.8000030517578,179.8000030517578,174.9499969482422,176.75,240570,181.85,183.08557221351577,43.178911098213696,0.01533217975390122,False
230,2022-06-03,164.19775390625,179.9499969482422,181.0500030517578,178.60000610351562,180.5,198781,181.6599998474121,182.78694599777543,44.839320764046775,0.006431733092037373,False
231,2022-06-06,166.2964324951172,182.25,184.1000061035156,179.64999389648438,180.0,248231,181.8849998474121,182.7358082837016,48.105532400762975,0.012781345322386173,False
232,2022-06-07,164.47149658203125,180.25,181.5,179.0500030517578,181.1499938964844,274213,182.0625,182.49906463763477,45.57822322423925,-0.010973936899862813,False
233,2022-06-08,162.87466430664062,178.5,181.3999938964844,177.3000030517578,180.4499969482422,282720,182.00250015258788,182.1182013388124,43.42827187181713,-0.009708737864077666,False
234,2022-06-09,161.00411987304688,176.4499969482422,178.10000610351562,175.39999389648438,177.4499969482422,486709,181.8025001525879,181.5783723492343,40.98910867376669,-0.011484610934217487,False
235,2022-06-10,154.9818878173828,169.85000610351562,176.1999969482422,169.0500030517578,176.0,541209,181.08250045776367,180.46138508773726,34.308145691773845,-0.037404312603431356,False
236,2022-06-13,154.52565002441406,169.35000610351562,169.6999969482422,166.39999389648438,168.1999969482422,434647,180.30250091552733,179.4031585178114,33.85790777816432,-0.0029437738123793133,False
237,2022-06-14,151.24078369140625,165.75,172.3000030517578,165.75,171.0500030517578,503685,179.21000061035156,178.10285770659127,30.73084084547743,-0.021257785496122783,False
238,2022-06-15,154.57127380371094,169.39999389648438,171.14999389648438,167.8000030517578,168.10000610351562,517610,178.58500061035156,177.27401353420012,37.07632445867974,0.022021079315139414,False
239,2022-06-16,151.46890258789062,166.0,170.0,164.1999969482422,168.9499969482422,372884,177.96750030517578,176.2002979595144,33.95591930544465,-0.02007080294561292,False
240,2022-06-17,153.7500457763672,168.5,170.1999969482422,165.4499969482422,166.0500030517578,626165,177.3550003051758,175.46693624908443,38.0823569181287,0.015060240963855387,False
241,2022-06-20,153.65879821777344,168.39999389648438,172.60000610351562,167.85000610351562,169.4499969482422,342086,176.575,174.79389412026538,37.9801291210878,-0.000593508032733725,False
242,2022-06-21,156.4418182373047,171.4499969482422,173.6999969482422,169.0,169.0,374735,176.06500015258788,174.47542772292985,43.005164655424345,0.01811165773338841,False
243,2022-06-22,159.58981323242188,174.89999389648438,175.9499969482422,168.25,169.5500030517578,385547,175.6875,174.5158625966017,48.12514502046959,0.020122467247891906,False
244,2022-06-23,159.2704620361328,174.5500030517578,176.5,173.0,174.10000610351562,464764,175.1974998474121,174.51911406852133,47.65742493428167,-0.0020010912346498655,False
245,2022-06-24,162.73782348632812,178.35000610351562,179.9499969482422,175.10000610351562,175.60000610351562,441822,174.7849998474121,174.88396092899697,52.99859885020663,0.021770283502263954,False
246,2022-06-27,165.15585327148438,181.0,183.25,178.64999389648438,179.0,405436,174.5150001525879,175.46644084052107,56.344164459859385,0.014858389715704856,False
247,2022-06-28,159.4073028564453,174.6999969482422,182.8000030517578,174.6999969482422,181.8000030517578,559626,174.225,175.39344618411357,47.658895207072995,-0.034806646694794496,False
248,2022-06-29,154.20628356933594,169.0,175.35000610351562,168.75,172.6999969482422,502045,173.86999969482423,174.78454654753133,41.43552375832302,-0.03262734429200309,False
249,2022-06-30,149.14210510253906,163.4499969482422,168.10000610351562,162.75,166.5,729097,173.10249938964844,173.70506563331332,36.44523385654615,-0.032840254744129105,False
250,2022-07-01,147.59092712402344,161.75,164.75,158.85000610351562,161.85000610351562,597134,172.19249954223633,172.56648795395014,35.052674528914594,-0.010400715692766349,False
251,2022-07-04,143.5304718017578,157.3000030517578,163.39999389648438,155.25,162.75,475715,170.94499969482422,171.1125370108842,31.644176704804792,-0.027511573095778563,False
252,2022-07-05,141.79678344726562,155.39999389648438,160.39999389648438,153.8000030517578,159.5500030517578,414077,169.70249938964844,169.6161043333223,30.289861327385097,-0.012078888228935769,False
253,2022-07-06,145.17291259765625,159.10000610351562,160.0500030517578,157.0,157.1999969482422,362784,168.7324996948242,168.6145711685788,36.0313600491848,0.023809603296998327,False
254,2022-07-07,149.7352294921875,164.10000610351562,164.25,160.39999389648438,160.39999389648438,348347,168.1150001525879,168.18461259095375,42.8780953287491,0.031426774407204316,False
255,2022-07-08,152.8376007080078,167.5,167.5500030517578,163.39999389648438,163.39999389648438,292477,167.99749984741212,168.1194113918153,47.02992762018917,0.020719035771026295,False
256,2022-07-11,151.65139770507812,166.1999969482422,166.5500030517578,163.39999389648438,164.0,256873,167.83999938964843,167.93661001623693,45.663284294965855,-0.0077612122493003755,False
257,2022-07-12,150.1458282470703,164.5500030517578,165.75,162.35000610351562,164.85000610351562,318503,167.77999954223634,167.61407601961986,43.9188505135784,-0.009927761292307435,False
258,2022-07-13,148.50340270996094,162.75,164.8000030517578,160.60000610351562,163.89999389648438,319032,167.4474998474121,167.15083068441797,42.032392923720955,-0.010938942682314212,False
259,2022-07-14,145.90284729003906,159.89999389648438,163.5500030517578,158.0500030517578,162.6999969482422,297847,167.14249954223632,166.46027479985287,39.16398945941288,-0.017511558239727387,False
260,2022-07-15,150.6932830810547,165.14999389648438,165.75,159.60000610351562,160.60000610351562,310945,166.97499923706056,166.33548614238921,46.417927289169704,0.03283302189116233,False
261,2022-07-18,150.92140197753906,165.39999389648438,168.0,165.0,165.39999389648438,284896,166.82499923706055,166.24639164277923,46.74357684188871,0.0015137754116825164,False
262,2022-07-19,152.8376007080078,167.5,167.64999389648438,163.0500030517578,165.0,262943,166.62749938964845,166.3657829148955,49.51896940951269,0.012696530719523036,False
263,2022-07-20,152.42698669433594,167.0500030517578,169.64999389648438,166.4499969482422,167.0,366370,166.2349998474121,166.4309467374538,48.93052425632843,-0.0026865489447295277,False
264,2022-07-21,156.03121948242188,171.0,171.0500030517578,166.1999969482422,166.3000030517578,345017,166.05749969482423,166.8660946672201,54.08794966285348,0.023645596384804346,False
