,Date,Adj Close,Close,High,Low,Open,Volume
1152,2026-01-12,139.94834899902344,144.4499969482422,146.8000030517578,142.64999389648438,144.5,537914
1153,2026-01-13,142.32199096679688,146.89999389648438,147.6999969482422,142.35000610351562,144.1999969482422,347601
1154,2026-01-14,143.0001983642578,147.60000610351562,149.10000610351562,144.25,145.6999969482422,444501
1155,2026-01-15,138.97950744628906,143.4499969482422,148.89999389648438,143.4499969482422,148.89999389648438,452173
1156,2026-01-16,137.1871795654297,141.60000610351562,144.10000610351562,141.3000030517578,143.10000610351562,343218
1157,2026-01-19,132.82740783691406,137.10000610351562,139.5500030517578,136.35000610351562,138.64999389648438,295490
1158,2026-01-20,129.1458282470703,133.3000030517578,136.89999389648438,131.3000030517578,135.9499969482422,410549
1159,2026-01-21,129.38804626464844,133.5500030517578,134.5,131.14999389648438,133.9499969482422,543592
1160,2026-01-22,131.76168823242188,136.0,137.5,134.60000610351562,135.5500030517578,411957
1161,2026-01-23,132.1007843017578,136.35000610351562,136.35000610351562,134.60000610351562,135.9499969482422,327157
1162,2026-01-26,132.1492156982422,136.39999389648438,137.25,134.5,136.35000610351562,297868
1163,2026-01-27,129.96932983398438,134.14999389648438,136.75,131.85000610351562,136.39999389648438,481145
1164,2026-01-28,127.40192413330078,131.5,134.39999389648438,129.5,134.14999389648438,476262
1165,2026-01-29,123.86567687988281,127.8499984741211,132.35000610351562,127.55000305175781,131.5,580459
1166,2026-01-30,127.11127471923828,131.1999969482422,132.39999389648438,128.3000030517578,128.3000030517578,554446
1167,2026-02-02,130.1146697998047,134.3000030517578,134.75,131.9499969482422,132.0,275879
1168,2026-02-03,118.14954376220703,121.94999694824219,134.9499969482422,121.94999694824219,134.9499969482422,1141717
1169,2026-02-04,115.38835906982422,119.0999984741211,123.5,115.8499984741211,123.25,1055505
1170,2026-02-05,114.37108612060547,118.05000305175781,121.4000015258789,116.75,120.19999694824219,583137
1171,2026-02-06,111.80367279052734,115.4000015258789,115.9000015258789,113.44999694824219,115.0,859927
1172,2026-02-09,110.15664672851562,113.69999694824219,116.9000015258789,112.4000015258789,116.0,495323
1173,2026-02-10,110.05976104736328,113.5999984741211,116.0999984741211,111.5999984741211,114.44999694824219,849739
1174,2026-02-11,101.04959106445312,104.30000305175781,111.80000305175781,104.30000305175781,111.5,1223245
1175,2026-02-12,96.63169860839844,99.73999786376953,105.80000305175781,99.73999786376953,105.05000305175781,1326039
1176,2026-02-13,101.58245086669922,104.8499984741211,105.5999984741211,99.91999816894531,104.5,1562424
1177,2026-02-16,98.5306167602539,101.69999694824219,106.9000015258789,101.4000015258789,106.44999694824219,718491
1178,2026-02-17,100.4682846069336,103.69999694824219,105.05000305175781,101.9000015258789,101.9000015258789,642417
1179,2026-02-18,102.01842498779297,105.30000305175781,105.3499984741211,100.44999694824219,103.44999694824219,647678
1180,2026-02-19,100.71049499511719,103.94999694824219,107.69999694824219,103.05000305175781,105.44999694824219,728906
1181,2026-02-20,101.24335479736328,104.5,106.19999694824219,103.1500015258789,104.0,668197
1182,2026-02-23,98.7243881225586,101.9000015258789,105.6500015258789,101.0,103.25,735332
1183,2026-02-24,99.25724029541016,102.44999694824219,102.75,98.72000122070312,99.27999877929688,884072
1184,2026-02-25,98.09464263916016,101.25,103.55000305175781,101.05000305175781,102.0999984741211,885017
1185,2026-02-26,101.43711853027344,104.69999694824219,105.1500015258789,101.1500015258789,102.1500015258789,986401
1186,2026-02-27,103.61700439453125,106.94999694824219,107.25,103.19999694824219,104.69999694824219,1006852
1187,2026-03-02,100.61360931396484,103.8499984741211,106.75,103.0999984741211,103.0999984741211,846299
1188,2026-03-03,103.4716796875,106.80000305175781,108.0999984741211,102.5,103.30000305175781,1391533
1189,2026-03-04,103.7623291015625,107.0999984741211,108.25,103.69999694824219,108.1500015258789,713166
1190,2026-03-05,106.23286437988281,109.6500015258789,110.1500015258789,106.0,107.0999984741211,721423
1191,2026-03-06,106.32974243164062,109.75,110.9000015258789,108.30000305175781,110.44999694824219,729790
1192,2026-03-09,104.5858383178711,107.94999694824219,109.55000305175781,107.19999694824219,109.0,741247
1193,2026-03-10,102.06686401367188,105.3499984741211,109.4000015258789,104.3499984741211,109.0999984741211,884333
1194,2026-03-11,104.14986419677734,107.5,108.8499984741211,104.55000305175781,105.0999984741211,704061
1195,2026-03-12,104.2951889038086,107.6500015258789,109.80000305175781,106.30000305175781,107.0,638894
1196,2026-03-13,104.44052124023438,107.80000305175781,109.9000015258789,106.05000305175781,106.8499984741211,459452
1197,2026-03-16,101.7762222290039,105.05000305175781,107.75,104.25,107.44999694824219,650372
1198,2026-03-17,101.7762222290039,105.05000305175781,106.19999694824219,103.80000305175781,105.3499984741211,521141
1199,2026-03-18,100.75894165039062,104.0,106.0999984741211,104.0,105.0,512179
1200,2026-03-19,97.94931030273438,101.0999984741211,103.75,101.05000305175781,102.5,912990
1201,2026-03-20,95.50785064697266,98.58000183105469,102.0,97.05999755859375,101.94999694824219,2087957
1202,2026-03-23,95.1784439086914,98.23999786376953,100.8499984741211,97.05999755859375,97.27999877929688,720199
1203,2026-03-24,93.3570327758789,96.36000061035156,98.81999969482422,95.08000183105469,98.23999786376953,677830
1204,2026-03-25,94.22898864746094,97.26000213623047,98.41999816894531,95.63999938964844,97.4800033569336,606202
1205,2026-03-26,93.20201873779297,96.19999694824219,98.05999755859375,94.87999725341797,96.72000122070312,618077
1206,2026-03-27,93.20201873779297,96.19999694824219,97.9000015258789,95.37999725341797,96.80000305175781,487422
1207,2026-03-30,94.82965850830078,97.87999725341797,97.87999725341797,95.08000183105469,96.0199966430664,715504
1208,2026-03-31,97.36801147460938,100.5,101.75,98.5999984741211,98.5999984741211,732657
1209,2026-04-01,98.43373107910156,101.5999984741211,103.19999694824219,99.33999633789062,103.0999984741211,828945
1210,2026-04-02,99.644775390625,102.8499984741211,103.19999694824219,100.0999984741211,101.5,743397
1211,2026-04-07,98.57905578613281,101.75,105.75,101.5999984741211,103.69999694824219,616582
1212,2026-04-08,99.9838638305664,103.19999694824219,107.44999694824219,103.19999694824219,106.25,892462
1213,2026-04-09,95.35282897949219,98.41999816894531,102.5,96.45999908447266,102.44999694824219,754661
1214,2026-04-10,97.17424774169922,100.30000305175781,101.75,98.87999725341797,99.08000183105469,787483
1215,2026-04-13,99.25724029541016,102.44999694824219,102.44999694824219,98.19999694824219,99.0,712319
1216,2026-04-14,101.43711853027344,104.69999694824219,105.0999984741211,102.0999984741211,103.0999984741211,433335
1217,2026-04-15,102.98726654052734,106.30000305175781,106.3499984741211,104.375,105.19999694824219,379303
1218,2026-04-16,105.55467224121094,108.94999694824219,109.94999694824219,106.25,106.69999694824219,480784
1219,2026-04-17,107.15325164794922,110.5999984741211,112.4000015258789,108.75,109.55000305175781,779534
1220,2026-04-20,105.50623321533203,108.9000015258789,110.0,108.05000305175781,108.80000305175781,534757
1221,2026-04-21,106.08753967285156,109.5,111.0,107.55000305175781,108.05000305175781,557879
1222,2026-04-22,103.4232406616211,106.75,109.3499984741211,106.1500015258789,109.19999694824219,649997
1223,2026-04-23,97.51333618164062,100.6500015258789,105.55000305175781,99.41999816894531,105.4000015258789,1005427
1224,2026-04-24,96.01164245605469,99.0999984741211,101.25,97.62000274658203,99.77999877929688,549695
1225,2026-04-27,98.43373107910156,101.5999984741211,102.3499984741211,99.4000015258789,99.54000091552734,450076
1226,2026-04-28,96.18603515625,99.27999877929688,101.55000305175781,99.04000091552734,101.0999984741211,495938
1227,2026-04-29,99.49945068359375,102.69999694824219,103.25,99.83999633789062,99.86000061035156,833833
1228,2026-04-30,99.79010009765625,103.0,107.05000305175781,100.6500015258789,105.05000305175781,1121521
1229,2026-05-04,102.79349517822266,106.0999984741211,106.0999984741211,102.05000305175781,103.9000015258789,625405
1230,2026-05-05,102.16374969482422,105.44999694824219,107.5999984741211,103.75,106.0,682442
1231,2026-05-06,101.67932891845703,104.94999694824219,109.1500015258789,102.8499984741211,105.69999694824219,1014378
1232,2026-05-07,101.63088989257812,104.9000015258789,106.0999984741211,101.9000015258789,105.0,1074830
1233,2026-05-08,100.22607421875,103.44999694824219,105.0,102.19999694824219,104.5999984741211,452657
1234,2026-05-11,98.57905578613281,101.75,103.80000305175781,101.25,103.5,575469
1235,2026-05-12,96.1085205078125,99.19999694824219,100.3499984741211,98.76000213623047,100.0,587052
1236,2026-05-13,93.72518920898438,96.73999786376953,98.9000015258789,96.4800033569336,98.80000305175781,594110
1237,2026-05-14,93.68643188476562,96.69999694824219,97.83999633789062,96.23999786376953,97.30000305175781,605562
1238,2026-05-15,96.88359832763672,100.0,100.5,95.76000213623047,96.31999969482422,851649
1239,2026-05-18,97.75554656982422,100.9000015258789,101.30000305175781,98.37999725341797,98.95999908447266,643352
1240,2026-05-19,102.01842498779297,105.30000305175781,107.3499984741211,100.80000305175781,100.8499984741211,838375
1241,2026-05-20,98.7243881225586,101.9000015258789,103.80000305175781,101.19999694824219,102.80000305175781,643192
1242,2026-05-21,99.25724029541016,102.44999694824219,103.55000305175781,101.4000015258789,102.30000305175781,530243
1243,2026-05-22,99.8869857788086,103.0999984741211,104.9000015258789,102.4000015258789,103.5,417802
1244,2026-05-25,101.00114440917969,104.25,105.19999694824219,104.0,104.19999694824219,143725
1245,2026-05-26,101.04959106445312,104.30000305175781,104.55000305175781,102.94999694824219,104.19999694824219,685908
1246,2026-05-27,97.51333618164062,100.6500015258789,104.19999694824219,99.16000366210938,104.1500015258789,1126987
1247,2026-05-28,98.09464263916016,101.25,102.1500015258789,98.23999786376953,100.0999984741211,789397
1248,2026-05-29,98.77281951904297,101.94999694824219,102.6500015258789,99.5999984741211,101.05000305175781,1507017
1249,2026-06-01,105.69999694824219,109.0999984741211,109.0999984741211,102.80000305175781,102.80000305175781,1036466
1250,2026-06-02,100.80000305175781,100.80000305175781,108.05000305175781,100.05000305175781,105.80000305175781,845809
1251,2026-06-03,97.73999786376953,97.73999786376953,101.75,97.63999938964844,101.05000305175781,729665
1252,2026-06-04,104.19999694824219,104.19999694824219,105.0999984741211,98.45999908447266,98.58000183105469,821262
1253,2026-06-05,101.80000305175781,101.80000305175781,105.9000015258789,101.80000305175781,103.5999984741211,667185
1254,2026-06-08,102.4000015258789,102.4000015258789,102.94999694824219,100.44999694824219,101.30000305175781,474302
1255,2026-06-09,100.5,100.5,103.30000305175781,100.5,101.8499984741211,676369
1256,2026-06-10,99.5999984741211,99.5999984741211,101.44999694824219,98.16000366210938,100.80000305175781,553222
1257,2026-06-11,95.45999908447266,95.45999908447266,97.72000122070312,93.73999786376953,97.72000122070312,1153531
1258,2026-06-12,96.72000122070312,96.72000122070312,97.22000122070312,94.95999908447266,95.72000122070312,650691
1259,2026-06-15,96.45999908447266,96.45999908447266,100.0,96.23999786376953,97.9800033569336,737735
1260,2026-06-16,97.5999984741211,97.5999984741211,98.66000366210938,96.05999755859375,96.4000015258789,523875
1261,2026-06-17,97.66000366210938,97.66000366210938,98.94000244140625,96.80000305175781,97.91999816894531,621237
1262,2026-06-18,89.0,89.0,97.4800033569336,86.19999694824219,97.0,1976886
1263,2026-06-19,89.5199966430664,89.5199966430664,90.0999984741211,88.05999755859375,89.0999984741211,1172474
1264,2026-06-22,87.81999969482422,87.81999969482422,90.13999938964844,87.41999816894531,89.63999938964844,673644
1265,2026-06-23,88.66000366210938,88.66000366210938,91.31999969482422,87.0999984741211,87.30000305175781,817847
1266,2026-06-24,89.0,89.0,90.0999984741211,87.66000366210938,88.91999816894531,771372
1267,2026-06-25,88.5,88.5,89.80000305175781,87.26000213623047,88.69999694824219,560044
1268,2026-06-26,89.68000030517578,89.68000030517578,89.95999908447266,86.54000091552734,88.36000061035156,619776
1269,2026-06-29,90.54000091552734,90.54000091552734,90.94000244140625,89.77999877929688,90.0199966430664,556528
1270,2026-06-30,87.95999908447266,87.95999908447266,90.36000061035156,86.72000122070312,90.22000122070312,776020
1271,2026-07-01,90.72000122070312,90.72000122070312,90.72000122070312,86.5199966430664,87.94000244140625,679966
1272,2026-07-02,91.55999755859375,91.55999755859375,92.08000183105469,89.5199966430664,90.55999755859375,622427
1273,2026-07-03,91.9000015258789,91.9000015258789,92.16000366210938,90.91999816894531,91.33999633789062,428922
1274,2026-07-06,92.80000305175781,92.80000305175781,93.81999969482422,91.44000244140625,91.9000015258789,504868
1275,2026-07-07,93.81999969482422,93.81999969482422,95.30000305175781,93.22000122070312,94.16000366210938,876473
1276,2026-07-08,90.9000015258789,90.9000015258789,94.0,90.27999877929688,93.4000015258789,619969
1277,2026-07-09,89.0,89.0,90.18000030517578,87.05999755859375,90.0,951968
1278,2026-07-10,88.95999908447266,88.95999908447266,90.19999694824219,88.63999938964844,89.4000015258789,645984
1279,2026-07-13,91.62000274658203,91.62000274658203,92.04000091552734,88.94000244140625,89.0,505303
1280,2026-07-14,87.13999938964844,87.13999938964844,91.83999633789062,86.5999984741211,91.18000030517578,192509
